datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
9/23/19 19:00,9/23/19 15:00,47.93669
9/23/19 20:00,9/23/19 16:00,57.955183
9/23/19 21:00,9/23/19 17:00,47.377617
9/23/19 22:00,9/23/19 18:00,34.970123
9/23/19 23:00,9/23/19 19:00,36.399643
9/24/19 0:00,9/23/19 20:00,31.71817
9/24/19 1:00,9/23/19 21:00,24.816466
9/24/19 2:00,9/23/19 22:00,21.340272
9/24/19 3:00,9/23/19 23:00,19.658781
9/24/19 4:00,9/24/19 0:00,18.244881
9/24/19 5:00,9/24/19 1:00,17.672543
9/24/19 6:00,9/24/19 2:00,17.475555
9/24/19 7:00,9/24/19 3:00,16.448806
9/24/19 8:00,9/24/19 4:00,16.394291
9/24/19 9:00,9/24/19 5:00,17.504288
9/24/19 10:00,9/24/19 6:00,21.854155
9/24/19 11:00,9/24/19 7:00,21.145643
9/24/19 12:00,9/24/19 8:00,21.637504
9/24/19 13:00,9/24/19 9:00,23.380193
9/24/19 14:00,9/24/19 10:00,25.219221
9/24/19 15:00,9/24/19 11:00,25.914759
9/24/19 16:00,9/24/19 12:00,26.460429
9/24/19 17:00,9/24/19 13:00,27.776654
9/24/19 18:00,9/24/19 14:00,31.341356
9/24/19 19:00,9/24/19 15:00,36.129755
9/24/19 20:00,9/24/19 16:00,39.851761
9/24/19 21:00,9/24/19 17:00,35.181259
9/24/19 22:00,9/24/19 18:00,28.962194
9/24/19 23:00,9/24/19 19:00,29.82247
9/25/19 0:00,9/24/19 20:00,26.080666
9/25/19 1:00,9/24/19 21:00,22.293253
9/25/19 2:00,9/24/19 22:00,19.652946
9/25/19 3:00,9/24/19 23:00,17.669799
9/25/19 4:00,9/25/19 0:00,18.103136
9/25/19 5:00,9/25/19 1:00,17.378486
9/25/19 6:00,9/25/19 2:00,16.272318
9/25/19 7:00,9/25/19 3:00,15.184877
9/25/19 8:00,9/25/19 4:00,15.496973
9/25/19 9:00,9/25/19 5:00,16.979621
9/25/19 10:00,9/25/19 6:00,21.507207
9/25/19 11:00,9/25/19 7:00,21.523194
9/25/19 12:00,9/25/19 8:00,21.374288
9/25/19 13:00,9/25/19 9:00,22.385137
9/25/19 14:00,9/25/19 10:00,23.294843
9/25/19 15:00,9/25/19 11:00,24.777425
9/25/19 16:00,9/25/19 12:00,26.85815
9/25/19 17:00,9/25/19 13:00,29.091326
9/25/19 18:00,9/25/19 14:00,32.485396
9/25/19 19:00,9/25/19 15:00,36.581332
9/25/19 20:00,9/25/19 16:00,40.887886
9/25/19 21:00,9/25/19 17:00,37.716066
9/25/19 22:00,9/25/19 18:00,32.468176
9/25/19 23:00,9/25/19 19:00,31.293111
9/26/19 0:00,9/25/19 20:00,28.387427
9/26/19 1:00,9/25/19 21:00,24.513403
9/26/19 2:00,9/25/19 22:00,21.515505
9/26/19 3:00,9/25/19 23:00,20.009058
9/26/19 4:00,9/26/19 0:00,18.315823
9/26/19 5:00,9/26/19 1:00,17.92127
9/26/19 6:00,9/26/19 2:00,16.908094
9/26/19 7:00,9/26/19 3:00,16.420621
9/26/19 8:00,9/26/19 4:00,16.597016
9/26/19 9:00,9/26/19 5:00,18.097136
9/26/19 10:00,9/26/19 6:00,22.313456
9/26/19 11:00,9/26/19 7:00,22.013835
9/26/19 12:00,9/26/19 8:00,22.598243
9/26/19 13:00,9/26/19 9:00,25.183434
9/26/19 14:00,9/26/19 10:00,26.002683
9/26/19 15:00,9/26/19 11:00,28.679012
9/26/19 16:00,9/26/19 12:00,31.359854
9/26/19 17:00,9/26/19 13:00,34.486659
9/26/19 18:00,9/26/19 14:00,34.97516
9/26/19 19:00,9/26/19 15:00,39.14625
9/26/19 20:00,9/26/19 16:00,42.454038
9/26/19 21:00,9/26/19 17:00,38.916465
9/26/19 22:00,9/26/19 18:00,32.349818
9/26/19 23:00,9/26/19 19:00,34.598773
9/27/19 0:00,9/26/19 20:00,30.614285
9/27/19 1:00,9/26/19 21:00,24.681781
9/27/19 2:00,9/26/19 22:00,21.30451
9/27/19 3:00,9/26/19 23:00,19.518745
9/27/19 4:00,9/27/19 0:00,17.678465
9/27/19 5:00,9/27/19 1:00,16.805303
9/27/19 6:00,9/27/19 2:00,15.335247
9/27/19 7:00,9/27/19 3:00,14.197412
9/27/19 8:00,9/27/19 4:00,14.33531
9/27/19 9:00,9/27/19 5:00,16.494054
9/27/19 10:00,9/27/19 6:00,19.171342
9/27/19 11:00,9/27/19 7:00,20.649626
9/27/19 12:00,9/27/19 8:00,20.553399
9/27/19 13:00,9/27/19 9:00,21.820752
9/27/19 14:00,9/27/19 10:00,22.407768
9/27/19 15:00,9/27/19 11:00,24.199437
9/27/19 16:00,9/27/19 12:00,26.109772
9/27/19 17:00,9/27/19 13:00,28.239621
9/27/19 18:00,9/27/19 14:00,31.210838
9/27/19 19:00,9/27/19 15:00,35.287172
9/27/19 20:00,9/27/19 16:00,40.752393
9/27/19 21:00,9/27/19 17:00,36.476973
9/27/19 22:00,9/27/19 18:00,29.494682
9/27/19 23:00,9/27/19 19:00,27.706216
9/28/19 0:00,9/27/19 20:00,26.99954
9/28/19 1:00,9/27/19 21:00,22.840058
9/28/19 2:00,9/27/19 22:00,20.351124
9/28/19 3:00,9/27/19 23:00,19.028402
9/28/19 4:00,9/28/19 0:00,17.647351
9/28/19 5:00,9/28/19 1:00,16.84677
9/28/19 6:00,9/28/19 2:00,15.800496
9/28/19 7:00,9/28/19 3:00,14.732901
9/28/19 8:00,9/28/19 4:00,14.210116
9/28/19 9:00,9/28/19 5:00,15.24602
9/28/19 10:00,9/28/19 6:00,16.180702
9/28/19 11:00,9/28/19 7:00,17.718735
9/28/19 12:00,9/28/19 8:00,19.017787
9/28/19 13:00,9/28/19 9:00,22.12869
9/28/19 14:00,9/28/19 10:00,22.686985
9/28/19 15:00,9/28/19 11:00,26.005927
9/28/19 16:00,9/28/19 12:00,30.063953
9/28/19 17:00,9/28/19 13:00,32.302504
9/28/19 18:00,9/28/19 14:00,35.313696
9/28/19 19:00,9/28/19 15:00,45.153526
9/28/19 20:00,9/28/19 16:00,50.495253
9/28/19 21:00,9/28/19 17:00,45.043593
9/28/19 22:00,9/28/19 18:00,30.759408
9/28/19 23:00,9/28/19 19:00,31.100009
9/29/19 0:00,9/28/19 20:00,30.981886
9/29/19 1:00,9/28/19 21:00,23.425964
9/29/19 2:00,9/28/19 22:00,21.983686
9/29/19 3:00,9/28/19 23:00,18.7733
9/29/19 4:00,9/29/19 0:00,17.353439
9/29/19 5:00,9/29/19 1:00,16.377217
9/29/19 6:00,9/29/19 2:00,15.272436
9/29/19 7:00,9/29/19 3:00,14.165412
9/29/19 8:00,9/29/19 4:00,13.129029
9/29/19 9:00,9/29/19 5:00,13.414077
9/29/19 10:00,9/29/19 6:00,13.998221
9/29/19 11:00,9/29/19 7:00,15.316649
9/29/19 12:00,9/29/19 8:00,16.545611
9/29/19 13:00,9/29/19 9:00,19.493524
9/29/19 14:00,9/29/19 10:00,20.423919
9/29/19 15:00,9/29/19 11:00,24.898633
9/29/19 16:00,9/29/19 12:00,26.912564
9/29/19 17:00,9/29/19 13:00,30.129352
9/29/19 18:00,9/29/19 14:00,31.505444
9/29/19 19:00,9/29/19 15:00,40.692098
9/29/19 20:00,9/29/19 16:00,47.02177
9/29/19 21:00,9/29/19 17:00,44.688124
9/29/19 22:00,9/29/19 18:00,30.614031
9/29/19 23:00,9/29/19 19:00,31.492
9/30/19 0:00,9/29/19 20:00,28.642968
9/30/19 1:00,9/29/19 21:00,22.979394
9/30/19 2:00,9/29/19 22:00,21.740827
9/30/19 3:00,9/29/19 23:00,17.594089
9/30/19 4:00,9/30/19 0:00,16.281204
9/30/19 5:00,9/30/19 1:00,15.903917
9/30/19 6:00,9/30/19 2:00,14.35486
9/30/19 7:00,9/30/19 3:00,13.809359
9/30/19 8:00,9/30/19 4:00,14.254168
9/30/19 9:00,9/30/19 5:00,15.766466
9/30/19 10:00,9/30/19 6:00,19.782885
9/30/19 11:00,9/30/19 7:00,20.978957
9/30/19 12:00,9/30/19 8:00,21.046057
9/30/19 13:00,9/30/19 9:00,23.764174
9/30/19 14:00,9/30/19 10:00,24.825486
9/30/19 15:00,9/30/19 11:00,29.685937
9/30/19 16:00,9/30/19 12:00,32.364081
9/30/19 17:00,9/30/19 13:00,35.436994
9/30/19 18:00,9/30/19 14:00,40.606201
9/30/19 19:00,9/30/19 15:00,48.017435
9/30/19 20:00,9/30/19 16:00,54.602254
9/30/19 21:00,9/30/19 17:00,47.21528
9/30/19 22:00,9/30/19 18:00,34.406424
9/30/19 23:00,9/30/19 19:00,35.996106
10/1/19 0:00,9/30/19 20:00,34.683264
10/1/19 1:00,9/30/19 21:00,26.960497
10/1/19 2:00,9/30/19 22:00,22.337368
10/1/19 3:00,9/30/19 23:00,19.005618
10/1/19 4:00,10/1/19 0:00,17.229466
10/1/19 5:00,10/1/19 1:00,15.809913
10/1/19 6:00,10/1/19 2:00,14.778487
10/1/19 7:00,10/1/19 3:00,14.58404
10/1/19 8:00,10/1/19 4:00,14.982302
10/1/19 9:00,10/1/19 5:00,17.216374
10/1/19 10:00,10/1/19 6:00,20.617761
10/1/19 11:00,10/1/19 7:00,21.16294
10/1/19 12:00,10/1/19 8:00,21.281033
10/1/19 13:00,10/1/19 9:00,22.926221
10/1/19 14:00,10/1/19 10:00,26.37382
10/1/19 15:00,10/1/19 11:00,30.788841
10/1/19 16:00,10/1/19 12:00,32.12245
10/1/19 17:00,10/1/19 13:00,38.998942
10/1/19 18:00,10/1/19 14:00,49.299099
10/1/19 19:00,10/1/19 15:00,58.383198
10/1/19 20:00,10/1/19 16:00,71.358309
10/1/19 21:00,10/1/19 17:00,62.867458
10/1/19 22:00,10/1/19 18:00,42.021752
10/1/19 23:00,10/1/19 19:00,37.75271
10/2/19 0:00,10/1/19 20:00,34.444296
10/2/19 1:00,10/1/19 21:00,27.763479
10/2/19 2:00,10/1/19 22:00,23.844097
10/2/19 3:00,10/1/19 23:00,20.888946
10/2/19 4:00,10/2/19 0:00,20.115835
10/2/19 5:00,10/2/19 1:00,18.513686
10/2/19 6:00,10/2/19 2:00,17.154653
10/2/19 7:00,10/2/19 3:00,16.820795
10/2/19 8:00,10/2/19 4:00,16.843925
10/2/19 9:00,10/2/19 5:00,18.273006
10/2/19 10:00,10/2/19 6:00,22.922903
10/2/19 11:00,10/2/19 7:00,24.024501
10/2/19 12:00,10/2/19 8:00,24.640883
10/2/19 13:00,10/2/19 9:00,27.931321
10/2/19 14:00,10/2/19 10:00,29.031363
10/2/19 15:00,10/2/19 11:00,32.917527
10/2/19 16:00,10/2/19 12:00,39.458149
10/2/19 17:00,10/2/19 13:00,55.578856
10/2/19 18:00,10/2/19 14:00,78.107042
10/2/19 19:00,10/2/19 15:00,111.603895
10/2/19 20:00,10/2/19 16:00,134.224772
10/2/19 21:00,10/2/19 17:00,111.414272
10/2/19 22:00,10/2/19 18:00,62.03656
10/2/19 23:00,10/2/19 19:00,53.92497
10/3/19 0:00,10/2/19 20:00,38.620383
10/3/19 1:00,10/2/19 21:00,27.590757
10/3/19 2:00,10/2/19 22:00,25.379406
10/3/19 3:00,10/2/19 23:00,22.606075
10/3/19 4:00,10/3/19 0:00,19.08371
10/3/19 5:00,10/3/19 1:00,18.12127
10/3/19 6:00,10/3/19 2:00,16.740427
10/3/19 7:00,10/3/19 3:00,16.188593
10/3/19 8:00,10/3/19 4:00,16.358625
10/3/19 9:00,10/3/19 5:00,17.790611
10/3/19 10:00,10/3/19 6:00,22.06821
10/3/19 11:00,10/3/19 7:00,22.971051
10/3/19 12:00,10/3/19 8:00,23.598046
10/3/19 13:00,10/3/19 9:00,24.887051
10/3/19 14:00,10/3/19 10:00,26.687944
10/3/19 15:00,10/3/19 11:00,28.144471
10/3/19 16:00,10/3/19 12:00,31.806157
10/3/19 17:00,10/3/19 13:00,40.303611
10/3/19 18:00,10/3/19 14:00,54.024729
10/3/19 19:00,10/3/19 15:00,57.325569
10/3/19 20:00,10/3/19 16:00,57.164585
10/3/19 21:00,10/3/19 17:00,42.811193
10/3/19 22:00,10/3/19 18:00,30.682823
10/3/19 23:00,10/3/19 19:00,29.835036
10/4/19 0:00,10/3/19 20:00,25.791033
10/4/19 1:00,10/3/19 21:00,23.251238
10/4/19 2:00,10/3/19 22:00,20.883447
10/4/19 3:00,10/3/19 23:00,18.796854
10/4/19 4:00,10/4/19 0:00,17.339077
10/4/19 5:00,10/4/19 1:00,16.359888
10/4/19 6:00,10/4/19 2:00,14.43599
10/4/19 7:00,10/4/19 3:00,13.631725
10/4/19 8:00,10/4/19 4:00,14.22651
10/4/19 9:00,10/4/19 5:00,17.177712
10/4/19 10:00,10/4/19 6:00,21.303985
10/4/19 11:00,10/4/19 7:00,21.692222
10/4/19 12:00,10/4/19 8:00,20.984393
10/4/19 13:00,10/4/19 9:00,21.690908
10/4/19 14:00,10/4/19 10:00,21.65293
10/4/19 15:00,10/4/19 11:00,21.855049
10/4/19 16:00,10/4/19 12:00,21.8503
10/4/19 17:00,10/4/19 13:00,21.982885
10/4/19 18:00,10/4/19 14:00,22.722093
10/4/19 19:00,10/4/19 15:00,22.70564
10/4/19 20:00,10/4/19 16:00,22.225452
10/4/19 21:00,10/4/19 17:00,21.889724
10/4/19 22:00,10/4/19 18:00,22.495042
10/4/19 23:00,10/4/19 19:00,22.628688
10/5/19 0:00,10/4/19 20:00,20.67516
10/5/19 1:00,10/4/19 21:00,18.942591
10/5/19 2:00,10/4/19 22:00,17.017042
10/5/19 3:00,10/4/19 23:00,15.233821
10/5/19 4:00,10/5/19 0:00,15.109168
10/5/19 5:00,10/5/19 1:00,14.957563
10/5/19 6:00,10/5/19 2:00,13.788482
10/5/19 7:00,10/5/19 3:00,12.717045
10/5/19 8:00,10/5/19 4:00,12.314052
10/5/19 9:00,10/5/19 5:00,12.986675
10/5/19 10:00,10/5/19 6:00,15.305347
10/5/19 11:00,10/5/19 7:00,16.415971
10/5/19 12:00,10/5/19 8:00,17.259013
10/5/19 13:00,10/5/19 9:00,17.732704
10/5/19 14:00,10/5/19 10:00,17.027395
10/5/19 15:00,10/5/19 11:00,15.986437
10/5/19 16:00,10/5/19 12:00,16.876385
10/5/19 17:00,10/5/19 13:00,17.050814
10/5/19 18:00,10/5/19 14:00,17.508895
10/5/19 19:00,10/5/19 15:00,18.053563
10/5/19 20:00,10/5/19 16:00,18.353536
10/5/19 21:00,10/5/19 17:00,18.713934
10/5/19 22:00,10/5/19 18:00,19.659072
10/5/19 23:00,10/5/19 19:00,19.985352
10/6/19 0:00,10/5/19 20:00,18.089324
10/6/19 1:00,10/5/19 21:00,14.96878
10/6/19 2:00,10/5/19 22:00,14.655973
10/6/19 3:00,10/5/19 23:00,12.805595
10/6/19 4:00,10/6/19 0:00,11.920715
10/6/19 5:00,10/6/19 1:00,11.428885
10/6/19 6:00,10/6/19 2:00,9.877349
10/6/19 7:00,10/6/19 3:00,9.05083
10/6/19 8:00,10/6/19 4:00,9.073706
10/6/19 9:00,10/6/19 5:00,9.279081
10/6/19 10:00,10/6/19 6:00,10.595855
10/6/19 11:00,10/6/19 7:00,11.227379
10/6/19 12:00,10/6/19 8:00,13.841228
10/6/19 13:00,10/6/19 9:00,14.646171
10/6/19 14:00,10/6/19 10:00,15.21476
10/6/19 15:00,10/6/19 11:00,15.879544
10/6/19 16:00,10/6/19 12:00,17.346476
10/6/19 17:00,10/6/19 13:00,17.727964
10/6/19 18:00,10/6/19 14:00,18.19323
10/6/19 19:00,10/6/19 15:00,18.799669
10/6/19 20:00,10/6/19 16:00,19.694984
10/6/19 21:00,10/6/19 17:00,19.872834
10/6/19 22:00,10/6/19 18:00,20.54016
10/6/19 23:00,10/6/19 19:00,21.408857
10/7/19 0:00,10/6/19 20:00,20.463948
10/7/19 1:00,10/6/19 21:00,19.344366
10/7/19 2:00,10/6/19 22:00,17.108701
10/7/19 3:00,10/6/19 23:00,14.609567
10/7/19 4:00,10/7/19 0:00,14.315155
10/7/19 5:00,10/7/19 1:00,13.934582
10/7/19 6:00,10/7/19 2:00,11.955621
10/7/19 7:00,10/7/19 3:00,11.707027
10/7/19 8:00,10/7/19 4:00,12.616098
10/7/19 9:00,10/7/19 5:00,15.774144
10/7/19 10:00,10/7/19 6:00,20.40235
10/7/19 11:00,10/7/19 7:00,21.33133
10/7/19 12:00,10/7/19 8:00,22.711271
10/7/19 13:00,10/7/19 9:00,23.187162
10/7/19 14:00,10/7/19 10:00,23.326859
10/7/19 15:00,10/7/19 11:00,23.60762
10/7/19 16:00,10/7/19 12:00,24.603245
10/7/19 17:00,10/7/19 13:00,24.627094
10/7/19 18:00,10/7/19 14:00,24.984786
10/7/19 19:00,10/7/19 15:00,25.319669
10/7/19 20:00,10/7/19 16:00,25.002029
10/7/19 21:00,10/7/19 17:00,26.121895
10/7/19 22:00,10/7/19 18:00,24.973541
10/7/19 23:00,10/7/19 19:00,26.302754
10/8/19 0:00,10/7/19 20:00,22.968498
10/8/19 1:00,10/7/19 21:00,21.283988
10/8/19 2:00,10/7/19 22:00,19.941843
10/8/19 3:00,10/7/19 23:00,17.730592
10/8/19 4:00,10/8/19 0:00,16.270732
10/8/19 5:00,10/8/19 1:00,14.9916
10/8/19 6:00,10/8/19 2:00,14.295176
10/8/19 7:00,10/8/19 3:00,13.701721
10/8/19 8:00,10/8/19 4:00,14.305048
10/8/19 9:00,10/8/19 5:00,17.18205
10/8/19 10:00,10/8/19 6:00,23.405113
10/8/19 11:00,10/8/19 7:00,23.868717
10/8/19 12:00,10/8/19 8:00,24.388272
10/8/19 13:00,10/8/19 9:00,24.0282
10/8/19 14:00,10/8/19 10:00,24.404905
10/8/19 15:00,10/8/19 11:00,24.0958
10/8/19 16:00,10/8/19 12:00,24.314423
10/8/19 17:00,10/8/19 13:00,23.458827
10/8/19 18:00,10/8/19 14:00,23.623382
10/8/19 19:00,10/8/19 15:00,23.85914
10/8/19 20:00,10/8/19 16:00,23.606937
10/8/19 21:00,10/8/19 17:00,24.210026
10/8/19 22:00,10/8/19 18:00,25.422403
10/8/19 23:00,10/8/19 19:00,26.85795
10/9/19 0:00,10/8/19 20:00,23.484063
10/9/19 1:00,10/8/19 21:00,21.240948
10/9/19 2:00,10/8/19 22:00,19.828519
10/9/19 3:00,10/8/19 23:00,17.233789
10/9/19 4:00,10/9/19 0:00,16.001188
10/9/19 5:00,10/9/19 1:00,14.072118
10/9/19 6:00,10/9/19 2:00,13.099212
10/9/19 7:00,10/9/19 3:00,12.693494
10/9/19 8:00,10/9/19 4:00,13.853423
10/9/19 9:00,10/9/19 5:00,16.733353
10/9/19 10:00,10/9/19 6:00,21.88679
10/9/19 11:00,10/9/19 7:00,22.81177
10/9/19 12:00,10/9/19 8:00,23.066364
10/9/19 13:00,10/9/19 9:00,23.657112
10/9/19 14:00,10/9/19 10:00,22.451503
10/9/19 15:00,10/9/19 11:00,22.858797
10/9/19 16:00,10/9/19 12:00,22.642486
10/9/19 17:00,10/9/19 13:00,22.674593
10/9/19 18:00,10/9/19 14:00,22.984674
10/9/19 19:00,10/9/19 15:00,22.555628
10/9/19 20:00,10/9/19 16:00,22.458625
10/9/19 21:00,10/9/19 17:00,23.687791
10/9/19 22:00,10/9/19 18:00,26.165189
10/9/19 23:00,10/9/19 19:00,28.365633
10/10/19 0:00,10/9/19 20:00,23.074318
10/10/19 1:00,10/9/19 21:00,20.326863
10/10/19 2:00,10/9/19 22:00,19.270487
10/10/19 3:00,10/9/19 23:00,17.209873
10/10/19 4:00,10/10/19 0:00,16.058638
10/10/19 5:00,10/10/19 1:00,14.854153
10/10/19 6:00,10/10/19 2:00,13.286728
10/10/19 7:00,10/10/19 3:00,12.954401
10/10/19 8:00,10/10/19 4:00,14.132783
10/10/19 9:00,10/10/19 5:00,17.02564
10/10/19 10:00,10/10/19 6:00,22.174393
10/10/19 11:00,10/10/19 7:00,23.17644
10/10/19 12:00,10/10/19 8:00,23.364937
10/10/19 13:00,10/10/19 9:00,24.326962
10/10/19 14:00,10/10/19 10:00,24.733643
10/10/19 15:00,10/10/19 11:00,24.86004
10/10/19 16:00,10/10/19 12:00,25.887861
10/10/19 17:00,10/10/19 13:00,26.022992
10/10/19 18:00,10/10/19 14:00,25.391906
10/10/19 19:00,10/10/19 15:00,25.749231
10/10/19 20:00,10/10/19 16:00,27.613411
10/10/19 21:00,10/10/19 17:00,27.286576
10/10/19 22:00,10/10/19 18:00,27.641384
10/10/19 23:00,10/10/19 19:00,29.316812
10/11/19 0:00,10/10/19 20:00,25.816341
10/11/19 1:00,10/10/19 21:00,21.712774
10/11/19 2:00,10/10/19 22:00,20.077854
10/11/19 3:00,10/10/19 23:00,17.952204
10/11/19 4:00,10/11/19 0:00,16.059955
10/11/19 5:00,10/11/19 1:00,14.319134
10/11/19 6:00,10/11/19 2:00,12.836759
10/11/19 7:00,10/11/19 3:00,12.520292
10/11/19 8:00,10/11/19 4:00,13.501903
10/11/19 9:00,10/11/19 5:00,16.820963
10/11/19 10:00,10/11/19 6:00,21.054336
10/11/19 11:00,10/11/19 7:00,22.297242
10/11/19 12:00,10/11/19 8:00,22.590657
10/11/19 13:00,10/11/19 9:00,23.587013
10/11/19 14:00,10/11/19 10:00,23.706242
10/11/19 15:00,10/11/19 11:00,23.07011
10/11/19 16:00,10/11/19 12:00,22.875748
10/11/19 17:00,10/11/19 13:00,23.179264
10/11/19 18:00,10/11/19 14:00,24.909087
10/11/19 19:00,10/11/19 15:00,24.299842
10/11/19 20:00,10/11/19 16:00,25.168592
10/11/19 21:00,10/11/19 17:00,24.16166
10/11/19 22:00,10/11/19 18:00,24.928896
10/11/19 23:00,10/11/19 19:00,26.071507
10/12/19 0:00,10/11/19 20:00,22.91611
10/12/19 1:00,10/11/19 21:00,21.351266
10/12/19 2:00,10/11/19 22:00,18.996823
10/12/19 3:00,10/11/19 23:00,17.388186
10/12/19 4:00,10/12/19 0:00,15.062172
10/12/19 5:00,10/12/19 1:00,14.650446
10/12/19 6:00,10/12/19 2:00,13.759267
10/12/19 7:00,10/12/19 3:00,13.516757
10/12/19 8:00,10/12/19 4:00,14.011123
10/12/19 9:00,10/12/19 5:00,14.685051
10/12/19 10:00,10/12/19 6:00,15.957323
10/12/19 11:00,10/12/19 7:00,17.809743
10/12/19 12:00,10/12/19 8:00,17.714929
10/12/19 13:00,10/12/19 9:00,18.473867
10/12/19 14:00,10/12/19 10:00,18.474391
10/12/19 15:00,10/12/19 11:00,18.180495
10/12/19 16:00,10/12/19 12:00,18.196163
10/12/19 17:00,10/12/19 13:00,18.027397
10/12/19 18:00,10/12/19 14:00,17.714716
10/12/19 19:00,10/12/19 15:00,18.028728
10/12/19 20:00,10/12/19 16:00,18.457804
10/12/19 21:00,10/12/19 17:00,19.633712
10/12/19 22:00,10/12/19 18:00,21.090445
10/12/19 23:00,10/12/19 19:00,22.679328
10/13/19 0:00,10/12/19 20:00,21.302921
10/13/19 1:00,10/12/19 21:00,18.626909
10/13/19 2:00,10/12/19 22:00,16.448114
10/13/19 3:00,10/12/19 23:00,14.817138
10/13/19 4:00,10/13/19 0:00,14.338445
10/13/19 5:00,10/13/19 1:00,13.682249
10/13/19 6:00,10/13/19 2:00,12.018092
10/13/19 7:00,10/13/19 3:00,11.950184
10/13/19 8:00,10/13/19 4:00,12.554208
10/13/19 9:00,10/13/19 5:00,13.772684
10/13/19 10:00,10/13/19 6:00,14.852075
10/13/19 11:00,10/13/19 7:00,17.225588
10/13/19 12:00,10/13/19 8:00,17.147939
10/13/19 13:00,10/13/19 9:00,17.85747
10/13/19 14:00,10/13/19 10:00,17.959297
10/13/19 15:00,10/13/19 11:00,17.718214
10/13/19 16:00,10/13/19 12:00,17.54008
10/13/19 17:00,10/13/19 13:00,17.371247
10/13/19 18:00,10/13/19 14:00,17.127244
10/13/19 19:00,10/13/19 15:00,17.216648
10/13/19 20:00,10/13/19 16:00,17.930274
10/13/19 21:00,10/13/19 17:00,18.888182
10/13/19 22:00,10/13/19 18:00,22.467373
10/13/19 23:00,10/13/19 19:00,26.470573
10/14/19 0:00,10/13/19 20:00,22.360989
10/14/19 1:00,10/13/19 21:00,20.456665
10/14/19 2:00,10/13/19 22:00,18.377514
10/14/19 3:00,10/13/19 23:00,15.777746
10/14/19 4:00,10/14/19 0:00,16.056355
10/14/19 5:00,10/14/19 1:00,15.425661
10/14/19 6:00,10/14/19 2:00,15.251613
10/14/19 7:00,10/14/19 3:00,15.601821
10/14/19 8:00,10/14/19 4:00,15.977223
10/14/19 9:00,10/14/19 5:00,17.765667
10/14/19 10:00,10/14/19 6:00,22.787228
10/14/19 11:00,10/14/19 7:00,24.173928
10/14/19 12:00,10/14/19 8:00,24.942412
10/14/19 13:00,10/14/19 9:00,24.73321
10/14/19 14:00,10/14/19 10:00,24.201022
10/14/19 15:00,10/14/19 11:00,23.552993
10/14/19 16:00,10/14/19 12:00,22.995234
10/14/19 17:00,10/14/19 13:00,22.16282
10/14/19 18:00,10/14/19 14:00,22.647754
10/14/19 19:00,10/14/19 15:00,22.621389
10/14/19 20:00,10/14/19 16:00,23.739522
10/14/19 21:00,10/14/19 17:00,24.371919
10/14/19 22:00,10/14/19 18:00,28.302015
10/14/19 23:00,10/14/19 19:00,33.510935
10/15/19 0:00,10/14/19 20:00,25.399578
10/15/19 1:00,10/14/19 21:00,22.882797
10/15/19 2:00,10/14/19 22:00,19.127688
10/15/19 3:00,10/14/19 23:00,17.914161
10/15/19 4:00,10/15/19 0:00,16.362827
10/15/19 5:00,10/15/19 1:00,15.628568
10/15/19 6:00,10/15/19 2:00,14.807048
10/15/19 7:00,10/15/19 3:00,14.53311
10/15/19 8:00,10/15/19 4:00,15.523592
10/15/19 9:00,10/15/19 5:00,17.238331
10/15/19 10:00,10/15/19 6:00,26.76244
10/15/19 11:00,10/15/19 7:00,26.029865
10/15/19 12:00,10/15/19 8:00,26.389608
10/15/19 13:00,10/15/19 9:00,24.393604
10/15/19 14:00,10/15/19 10:00,24.050231
10/15/19 15:00,10/15/19 11:00,22.626315
10/15/19 16:00,10/15/19 12:00,22.535341
10/15/19 17:00,10/15/19 13:00,22.445617
10/15/19 18:00,10/15/19 14:00,23.011443
10/15/19 19:00,10/15/19 15:00,22.897067
10/15/19 20:00,10/15/19 16:00,23.306749
10/15/19 21:00,10/15/19 17:00,24.346672
10/15/19 22:00,10/15/19 18:00,26.29656
10/15/19 23:00,10/15/19 19:00,31.049652
10/16/19 0:00,10/15/19 20:00,24.982496
10/16/19 1:00,10/15/19 21:00,21.609334
10/16/19 2:00,10/15/19 22:00,18.718556
10/16/19 3:00,10/15/19 23:00,17.084035
10/16/19 4:00,10/16/19 0:00,15.693918
10/16/19 5:00,10/16/19 1:00,15.210286
10/16/19 6:00,10/16/19 2:00,14.875736
10/16/19 7:00,10/16/19 3:00,14.400001
10/16/19 8:00,10/16/19 4:00,14.866027
10/16/19 9:00,10/16/19 5:00,16.967867
10/16/19 10:00,10/16/19 6:00,22.809261
10/16/19 11:00,10/16/19 7:00,24.56948
10/16/19 12:00,10/16/19 8:00,26.655433
10/16/19 13:00,10/16/19 9:00,25.808552
10/16/19 14:00,10/16/19 10:00,27.358276
10/16/19 15:00,10/16/19 11:00,25.689056
10/16/19 16:00,10/16/19 12:00,27.094152
10/16/19 17:00,10/16/19 13:00,26.972432
10/16/19 18:00,10/16/19 14:00,27.178815
10/16/19 19:00,10/16/19 15:00,25.886584
10/16/19 20:00,10/16/19 16:00,26.914854
10/16/19 21:00,10/16/19 17:00,27.075733
10/16/19 22:00,10/16/19 18:00,29.827031
10/16/19 23:00,10/16/19 19:00,34.030151
10/17/19 0:00,10/16/19 20:00,31.082495
